Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
01611276090146	Alameda	Albany City Unified	Cornell Elementary	Kindergarten Part-day	S	B	2	True	2425
01611276090146	Alameda	Albany City Unified	Cornell Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611276090161	Alameda	Albany City Unified	Albany Middle	Kindergarten None	S	B	4	True	2425
01611276090161	Alameda	Albany City Unified	Albany Middle	Transitional Kindergarten None	S	B	8	True	2425
01611276090161	Alameda	Albany City Unified	Albany Middle	Traditional	S	D	1	True	2425
01611276090161	Alameda	Albany City Unified	Albany Middle	Start Date	S	D	4	20240814	2425
01611276090161	Alameda	Albany City Unified	Albany Middle	End Date	S	D	5	20250604	2425
01611276095376	Alameda	Albany City Unified	Marin Elementary	End Date	S	D	5	20250604	2425
01611276095376	Alameda	Albany City Unified	Marin Elementary	Start Date	S	D	4	20240814	2425
01611276095376	Alameda	Albany City Unified	Marin Elementary	Traditional	S	D	1	True	2425
01611276095376	Alameda	Albany City Unified	Marin Elementary	Kindergarten Part-day	S	B	2	True	2425
01611276095376	Alameda	Albany City Unified	Marin Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	Kindergarten Part-day	S	B	2	True	2425
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	Traditional	S	D	1	True	2425
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	Start Date	S	D	4	20240814	2425
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	End Date	S	D	5	20250604	2425
01611430000000	Alameda	Berkeley Unified	District Office	Music	D	B	12	2	2425
01611430000000	Alameda	Berkeley Unified	District Office	Mathematics	D	B	11	2	2425
01611430000000	Alameda	Berkeley Unified	District Office	Physical Science	D	B	14	2	2425
01611430000000	Alameda	Berkeley Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
01611430000000	Alameda	Berkeley Unified	District Office	Visa Applications Granted	D	C	2	0	2425
01611430000000	Alameda	Berkeley Unified	District Office	Self-contained Classes	D	B	16	6	2425
01611430000000	Alameda	Berkeley Unified	District Office	Special Education	D	B	17	9	2425
01611430000000	Alameda	Berkeley Unified	District Office	Average Daily Riders	D	D	2	1746	2425
01611430000000	Alameda	Berkeley Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	548	2425
01611430000000	Alameda	Berkeley Unified	District Office	Compressed Natural Gas	D	D	15	True	2425
01611430000000	Alameda	Berkeley Unified	District Office	Diesel	D	D	8	True	2425
01611430000000	Alameda	Berkeley Unified	District Office	Electric	D	D	12	True	2425
01611430000000	Alameda	Berkeley Unified	District Office	Number of Home-to-School Routes	D	D	6	107	2425
01611430000000	Alameda	Berkeley Unified	District Office	Gasoline	D	D	10	True	2425
01611430000000	Alameda	Berkeley Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	25	2425
01611430000000	Alameda	Berkeley Unified	District Office	Number of Days Transported	D	D	4	180	2425
01611430000000	Alameda	Berkeley Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	180634	2425
01611430000000	Alameda	Berkeley Unified	District Office	English	D	B	6	2	2425
01611430000000	Alameda	Berkeley Unified	District Office	Foreign Language	D	B	7	1	2425
01611430131177	Alameda	Berkeley Unified	Berkeley High	End Date	S	D	5	20250605	2425
01611430131177	Alameda	Berkeley Unified	Berkeley High	Kindergarten None	S	B	4	TRUE	2425
01611430131177	Alameda	Berkeley Unified	Berkeley High	Traditional	S	D	1	TRUE	2425
01611430131177	Alameda	Berkeley Unified	Berkeley High	Start Date	S	D	4	20240814	2425
01611430131177	Alameda	Berkeley Unified	Berkeley High	Transitional Kindergarten None	S	B	8	TRUE	2425
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	Transitional Kindergarten None	S	B	8	TRUE	2425
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	Start Date	S	D	4	20240814	2425
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	Traditional	S	D	1	TRUE	2425
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	Kindergarten None	S	B	4	TRUE	2425
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	End Date	S	D	5	20250605	2425
01611430141655	Alameda	Berkeley Unified	Berkeley Independent Study K-8	End Date	S	D	5	20250605	2425
01611430141655	Alameda	Berkeley Unified	Berkeley Independent Study K-8	Traditional	S	D	1	TRUE	2425
01611430141655	Alameda	Berkeley Unified	Berkeley Independent Study K-8	Start Date	S	D	4	20240814	2425
01611430141655	Alameda	Berkeley Unified	Berkeley Independent Study K-8	Kindergarten Full-day	S	B	1	TRUE	2425
01611430141655	Alameda	Berkeley Unified	Berkeley Independent Study K-8	Transitional Kindergarten None	S	B	8	TRUE	2425
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	Transitional Kindergarten None	S	B	8	TRUE	2425
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	Start Date	S	D	4	20240814	2425
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	Traditional	S	D	1	TRUE	2425
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	Kindergarten None	S	B	4	TRUE	2425
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	End Date	S	D	5	20250605	2425
01611436056865	Alameda	Berkeley Unified	Willard Middle	End Date	S	D	5	20250605	2425
01611436056865	Alameda	Berkeley Unified	Willard Middle	Kindergarten None	S	B	4	TRUE	2425
01611436056865	Alameda	Berkeley Unified	Willard Middle	Start Date	S	D	4	20240814	2425
01611436056865	Alameda	Berkeley Unified	Willard Middle	Traditional	S	D	1	TRUE	2425
01611436056865	Alameda	Berkeley Unified	Willard Middle	Transitional Kindergarten None	S	B	8	TRUE	2425
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	Traditional	S	D	1	TRUE	2425
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	Start Date	S	D	4	20240814	2425
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	End Date	S	D	5	20250605	2425
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	End Date	S	D	5	20250605	2425
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	Traditional	S	D	1	TRUE	2425
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	Start Date	S	D	4	20240814	2425
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	Start Date	S	D	4	20240814	2425
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	Traditional	S	D	1	TRUE	2425
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	End Date	S	D	5	20250605	2425
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090252	Alameda	Berkeley Unified	Ruth Acty Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090252	Alameda	Berkeley Unified	Ruth Acty Elementary	End Date	S	D	5	20250605	2425
01611436090252	Alameda	Berkeley Unified	Ruth Acty Elementary	Traditional	S	D	1	TRUE	2425
01611436090252	Alameda	Berkeley Unified	Ruth Acty Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090252	Alameda	Berkeley Unified	Ruth Acty Elementary	Start Date	S	D	4	20240814	2425
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	Start Date	S	D	4	20240814	2425
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	Traditional	S	D	1	TRUE	2425
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	End Date	S	D	5	20250605	2425
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	End Date	S	D	5	20250605	2425
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	Traditional	S	D	1	TRUE	2425
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	Start Date	S	D	4	20240814	2425
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	Start Date	S	D	4	20240814	2425
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	Transitional Kindergarten None	S	B	8	TRUE	2425
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	End Date	S	D	5	20250605	2425
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	Traditional	S	D	1	TRUE	2425
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	Kindergarten None	S	B	4	TRUE	2425
01611436090302	Alameda	Berkeley Unified	Oxford Elementary at West Campus	Traditional	S	D	1	TRUE	2425
01611436090302	Alameda	Berkeley Unified	Oxford Elementary at West Campus	End Date	S	D	5	20250605	2425
01611436090302	Alameda	Berkeley Unified	Oxford Elementary at West Campus	Transitional Kindergarten None	S	B	8	TRUE	2425
01611436090302	Alameda	Berkeley Unified	Oxford Elementary at West Campus	Start Date	S	D	4	20240814	2425
01611436090302	Alameda	Berkeley Unified	Oxford Elementary at West Campus	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	Start Date	S	D	4	20240814	2425
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	End Date	S	D	5	20250605	2425
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	Traditional	S	D	1	TRUE	2425
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090328	Alameda	Berkeley Unified	Washington Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436090328	Alameda	Berkeley Unified	Washington Elementary	End Date	S	D	5	20250605	2425
01611436090328	Alameda	Berkeley Unified	Washington Elementary	Start Date	S	D	4	20240814	2425
01611436090328	Alameda	Berkeley Unified	Washington Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436090328	Alameda	Berkeley Unified	Washington Elementary	Traditional	S	D	1	TRUE	2425
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	Kindergarten Full-day	S	B	1	TRUE	2425
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	Start Date	S	D	4	20240814	2425
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	End Date	S	D	5	20250605	2425
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	Traditional	S	D	1	TRUE	2425
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	End Date	S	D	5	20250605	2425
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	Start Date	S	D	4	20240814	2425
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	Traditional	S	D	1	TRUE	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Visa Applications Granted	D	C	2	0	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	8	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Number of Days Transported	D	D	4	180	2425
01611500000000	Alameda	Castro Valley Unified	District Office	English	D	B	6	1	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Physical Science	D	B	14	1	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Average Daily Riders	D	D	2	380	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	107	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Life Science	D	B	10	3	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Other Specializations	D	B	21	2	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Special Education	D	B	17	2	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Self-contained Classes	D	B	16	2	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Number of Home-to-School Routes	D	D	6	4	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	25988	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Diesel	D	D	8	True	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Foreign Language	D	B	7	1	2425
01611500000000	Alameda	Castro Valley Unified	District Office	Mathematics	D	B	11	3	2425
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	Traditional	S	D	1	True	2425
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	Kindergarten None	S	B	4	True	2425
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	End Date	S	D	5	20250530	2425
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	Start Date	S	D	4	20240807	2425
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	Transitional Kindergarten None	S	B	8	True	2425
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	Transitional Kindergarten None	S	B	8	True	2425
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	Start Date	S	D	4	20240807	2425
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	End Date	S	D	5	20250530	2425
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	Kindergarten None	S	B	4	True	2425
